Coluna,Tipo
NU_INSCRICAO,Inteiro
NU_ANO,Inteiro
TP_FAIXA_ETARIA,Inteiro
TP_SEXO,String
TP_ESTADO_CIVIL,Inteiro
TP_COR_RACA,Inteiro
TP_NACIONALIDADE,Inteiro
TP_ST_CONCLUSAO,Inteiro
TP_ANO_CONCLUIU,Inteiro
TP_ESCOLA,Inteiro
TP_ENSINO,Float
IN_TREINEIRO,Inteiro
CO_MUNICIPIO_ESC,Float
NO_MUNICIPIO_ESC,String
CO_UF_ESC,Float
SG_UF_ESC,String
TP_DEPENDENCIA_ADM_ESC,Float
TP_LOCALIZACAO_ESC,Float
TP_SIT_FUNC_ESC,Float
CO_MUNICIPIO_PROVA,Inteiro
NO_MUNICIPIO_PROVA,String
CO_UF_PROVA,Inteiro
SG_UF_PROVA,String
TP_PRESENCA_CN,Inteiro
TP_PRESENCA_CH,Inteiro
TP_PRESENCA_LC,Inteiro
TP_PRESENCA_MT,Inteiro
CO_PROVA_CN,Float
CO_PROVA_CH,Float
CO_PROVA_LC,Float
CO_PROVA_MT,Float
NU_NOTA_CN,Float
NU_NOTA_CH,Float
NU_NOTA_LC,Float
NU_NOTA_MT,Float
TX_RESPOSTAS_CN,String
TX_RESPOSTAS_CH,String
TX_RESPOSTAS_LC,String
TX_RESPOSTAS_MT,String
TP_LINGUA,Inteiro
TX_GABARITO_CN,String
TX_GABARITO_CH,String
TX_GABARITO_LC,String
TX_GABARITO_MT,String
TP_STATUS_REDACAO,Float
NU_NOTA_COMP1,Float
NU_NOTA_COMP2,Float
NU_NOTA_COMP3,Float
NU_NOTA_COMP4,Float
NU_NOTA_COMP5,Float
NU_NOTA_REDACAO,Float
Q001,String
Q002,String
Q003,String
Q004,String
Q005,Inteiro
Q006,String
Q007,String
Q008,String
Q009,String
Q010,String
Q011,String
Q012,String
Q013,String
Q014,String
Q015,String
Q016,String
Q017,String
Q018,String
Q019,String
Q020,String
Q021,String
Q022,String
Q023,String
Q024,String
Q025,String
