NU_INSCRICAO,NU_ANO,TP_FAIXA_ETARIA,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
550,1998,2,F,2611606,RECIFE,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,1998,1,F,2408102,NATAL,24,RN,1,B,80.0,76.2,72.2,75.0,76.7,74.6,BECCCCDDBDBACBCDECBBEBDEACDEBADBBEADDDAD*DCEBEBACACECCBABAACAAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,60,15,20,0,0,95,1,B,A,A,A,A,C,D,B,A,H,.,G,J,B,C,D,A,A,B,B,B,D,C,A,A,B,A,B,B,A,A,B,A,B,A,*,A,A,A,A,A,A,B,C,D,C,C,A,A,D,B,B,C,B,A,A,D,A,A,A,A,A,B,A,A,A,A,B,B,B,A,D,A,B,C,A,B,C,C,C,B,B,A,B,D,C,I,E,H,F,J,L,M,G,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,H,C,D,B,B,B,B,C,C,C,B,A,B,C,A,A,A,A
785,1998,6,F,2408102,NATAL,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,1998,3,M,2408102,NATAL,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1998,4,M,2304400,FORTALEZA,23,CE,1,Z,90.0,90.5,94.4,91.7,90.0,88.9,DABEDADCCECBEBBBCBACCDEECACBADADDBADCEBECBCABDACECACACDBADACCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,20,0,0,80,1,A,D,B,B,A,A,E,B,A,C,J,E,G,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,C,B,B,B,C,A,A,C,A,A,*,C,C,C,C,A,B,A,A,C,A,D,M,B,A,B,J,.,.,.,.,A,B,A,B,A,B,B,B,B,B,B,B,B,B,B,.,.,.,.,D,D,E,B,D,A,B,A,A,C,B,B,B,B,B,C,C,A,C,C
722,1998,4,M,2408102,NATAL,24,RN,1,G,56.7,57.1,52.8,41.7,53.3,55.6,CAABDABAACBBCBDBBCBBCADABCCEEBEEBCABAAECEDDADDDADCEBACDABAACACD,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,15,15,0,0,75,1,A,D,B,A,A,A,E,E,A,C,F,B,L,C,B,B,A,A,B,A,A,B,A,A,B,B,A,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,D,C,D,D,D,C,D,C,C,B,B,B,D,D,D,C,A,A,A,B,A,A,A,A,B,B,B,B,D,B,B,B,B,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,C,C,D,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,B,C,A,B,A,A,B,C,B,A,A,B,B,A,B,A,B
670,1998,3,F,2408102,NATAL,24,RN,1,G,43.3,42.9,41.7,45.8,50.0,41.3,AADCCCBCCCBCCABABBEACDDCEBCEDBBDEEAEDEBDEDDDEEEEDBEBDBDBBEACBDB,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,10,0,0,50,1,B,C,B,A,A,A,C,D,A,E,J,C,L,B,A,B,A,A,B,A,A,B,A,A,B,A,A,A,A,B,B,B,A,B,B,B,A,A,B,A,B,B,B,C,A,C,C,A,B,D,B,A,B,B,C,D,D,B,C,A,A,A,A,A,A,A,A,A,C,B,C,C,B,B,C,B,B,C,C,C,C,C,A,A,A,A,C,C,B,D,C,B,B,H,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,B,A,A,B,A,B,B,B,A,A,C,C,B,C,A,C
540,1998,4,F,2610707,PAULISTA,26,PE,1,B,26.7,33.3,25.0,25.0,43.3,28.6,BCCEAACADAAAABCEDEEAEE*CDAACBEADDBACABEAEDEABABAABBECCAAADCEAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,0,0,0,0,0,1,B,D,A,B,A,C,F,C,A,C,J,C,A,A,A,C,A,A,C,B,B,B,A,A,B,A,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,B,B,C,A,A,A,A,B,C,B,A,B,B,B,A,B,B,B,A,A,A,A,A,A,A,A,B,C,B,A,A,A,A,A,A,*,C,C,C,C,C,A,A,A,A,A,B,C,C,B,B,B,M,A,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,A,A,A,B,A,A,A,B,C,C,B,B,A,C
909,1998,4,M,3122306,DIVINOPOLIS,31,MG,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1998,3,M,2304400,FORTALEZA,23,CE,1,B,66.7,71.4,52.8,58.3,63.3,69.8,CECDDCCDBABBCBEDECABDADEEDEDBDABBEADDDDAADCEBEBACCCDCDACBACCAAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,20,20,0,0,70,1,A,C,B,B,A,C,D,D,A,G,E,G,E,A,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,B,B,B,B,A,A,A,A,B,A,A,C,C,C,C,C,B,C,B,B,B,B,B,D,D,B,C,A,A,A,B,A,A,A,B,C,B,A,A,C,B,A,A,A,B,C,C,C,B,C,A,A,B,A,B,C,D,E,C,B,B,E,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,D,C,C,B,A,A,B,A,C,B,A,A,C,B,A,A,C
